DATE,TMAX,TMIN
19770302,83,-67
19770303,44,-17
19770304,78,-50
19770305,67,-44
19770306,83,-17
19770307,89,6
19770308,106,0
19770309,72,-28
19770310,72,-6
19770311,72,11
19770312,67,-6
19770313,83,-22
19770314,56,-44
19770315,33,-22
19770316,61,-33
19770317,78,-22
19770318,72,-50
19770319,61,-11
19770320,83,-28
19770321,83,-6
19770322,128,17
19770323,144,44
19770324,89,-33
19770325,100,-33
19770326,94,-28
19770327,106,-22
19770328,72,-22
19770329,94,-50
19770330,128,-33
19770331,128,17
19770401,100,-33
19770402,139,-56
19770403,144,33
19770404,211,56
19770405,239,33
19770406,228,6
19770407,233,33
19770408,250,50
19770409,183,-44
19770410,117,6
19770411,122,17
19770412,172,-33
19770413,156,44
19770414,117,-11
19770415,122,6
19770416,156,28
19770417,94,-33
19770418,117,-11
19770419,89,-39
19770420,117,-67
19770421,156,39
19770422,239,44
19770423,294,78
19770424,311,106
19770425,267,111
19770426,239,50
19770427,194,0
19770428,233,22
19770429,217,28
19770430,222,33
19770501,261,72
19770502,194,100
19770503,122,56
19770504,122,11
19770505,156,11
19770506,156,-22
19770507,133,33
19770508,172,-11
19770509,222,22
19770510,211,83
19770511,144,33
19770512,178,-22
19770513,178,50
19770514,161,39
19770515,139,33
19770516,156,-6
19770517,183,39
19770518,156,72
19770519,206,22
19770520,211,72
19770521,200,133
19770522,206,11
19770523,139,72
19770524,167,28
19770525,178,-6
19770526,167,72
19770527,150,17
19770528,194,22
19770529,178,28
19770530,183,-6
19770531,150,83
19770601,156,100
19770602,167,33
19770603,156,72
19770604,183,94
19770605,272,56
19770606,317,128
19770607,333,150
19770608,311,106
19770609,239,17
19770610,283,83
19770611,278,117
19770612,239,111
19770613,244,72
19770614,256,67
19770615,267,72
19770616,278,78
19770617,300,106
19770618,339,133
19770619,322,139
19770620,261,139
19770621,278,128
19770622,267,139
19770623,311,61
19770624,317,139
19770625,300,144
19770626,283,144
19770627,267,122
19770628,261,172
19770629,267,100
19770630,306,83
19770701,294,139
19770702,222,100
19770703,183,100
19770704,206,111
19770705,194,67
19770706,239,78
19770707,261,56
19770708,294,89
19770709,272,106
19770710,267,106
19770711,267,133
19770712,228,117
19770713,267,94
19770714,294,78
19770715,317,100
19770716,311,111
19770717,283,111
19770718,239,94
19770719,256,89
19770720,278,78
19770721,317,139
19770722,322,117
19770723,339,111
19770724,322,100
19770725,311,161
19770726,339,156
19770727,333,144
19770728,322,183
19770729,217,72
19770730,294,72
19770731,333,111
19770801,361,111
19770802,361,161
19770803,361,167
19770804,350,156
19770805,294,128
19770806,311,122
19770807,333,133
19770808,322,111
19770809,333,139
19770810,328,144
19770811,350,172
19770812,378,167
19770813,372,172
19770814,356,167
19770815,339,150
19770816,350,150
19770817,378,144
19770818,372,172
19770819,372,183
19770820,378,167
19770821,367,156
19770822,278,139
19770823,267,156
19770824,217,117
19770825,183,67
19770826,200,67
19770827,200,89
19770828,217,100
19770829,200,78
19770830,211,78
19770831,211,56
19770901,211,39
19770902,217,89
19770903,228,61
19770904,222,117
19770905,256,67
19770906,261,44
19770907,261,83
19770908,228,50
19770909,250,44
19770910,261,56
19770911,261,56
19770912,283,67
19770913,278,89
19770914,267,133
19770915,200,67
19770916,172,44
19770917,167,11
19770918,144,33
19770919,161,44
19770920,172,28
19770921,167,56
19770922,183,17
19770923,144,56
19770924,156,17
19770925,111,17
19770926,117,11
19770927,144,22
19770928,128,67
19770929,117,61
19770930,167,56
19771001,167,6
19771002,183,0
19771003,156,-28
19771004,150,6
19771005,161,6
19771006,144,-6
19771007,150,39
19771008,139,56
19771009,144,6
19771010,117,-44
19771011,144,11
19771012,156,-6
19771013,183,67
19771014,178,-6
19771015,183,0
19771016,194,-6
19771017,183,-6
19771018,189,-6
19771019,183,78
19771020,194,11
19771021,139,0
19771022,161,17
19771023,156,6
19771024,128,0
19771025,122,-28
19771026,139,17
19771027,111,-50
19771028,83,-28
19771029,122,17
19771030,94,0
19771031,94,-28
19771101,139,6
19771102,111,-11
19771103,44,-56
19771104,56,-56
19771105,61,-6
19771106,56,-28
19771107,50,-44
19771108,44,-67
19771109,28,-28
19771110,50,-33
19771111,78,-6
19771112,94,6
19771113,89,0
19771114,83,22
19771115,61,-17
19771116,39,-28
19771117,11,-50
19771118,-11,-78
19771119,-11,-100
19771120,-50,-172
19771121,-67,-183
19771122,-56,-100
19771123,-61,-117
19771124,-11,-128
19771125,11,-94
19771126,72,-17
19771127,44,-17
19771128,61,-39
19771129,72,-22
19771130,72,-33
19771201,33,-17
19771202,89,-33
19771203,72,-44
19771204,56,-39
19771205,28,-50
19771206,6,-72
19771207,17,-56
19771208,-39,-178
19771209,-50,-172
19771210,-39,-111
19771211,44,-67
19771212,61,-50
19771213,39,0
19771214,61,-11
19771215,28,-22
19771216,44,-11
19771217,0,-67
19771218,-33,-94
19771219,-39,-89
19771220,-28,-100
19771221,-11,-100
19771222,11,-67
19771223,0,-94
19771224,-50,-94
19771225,-33,-106
19771226,-17,-161
19771227,-39,-150
19771228,-56,-178
19771229,-33,-78
19771230,-44,-72
19771231,-61,-194
19780101,-72,-228
19780102,-78,-150
19780103,-78,-144
19780104,-67,-128
19780105,-22,-100
19780106,17,-106
19780107,-11,-111
19780108,0,-50
19780109,33,-17
19780110,22,-28
19780111,-22,-94
19780112,-17,-56
19780113,-17,-50
19780114,28,-28
19780115,17,-44
19780116,17,-11
19780117,44,-11
19780118,11,-61
19780119,33,-6
19780120,17,-11
19780121,22,-17
19780122,17,-44
19780123,11,-89
19780124,22,-94
19780125,6,-78
19780126,56,-89
19780127,39,-89
19780128,33,-111
19780129,-11,-122
19780130,-22,-144
19780131,-28,-89
19780201,-22,-89
19780202,-33,-172
19780203,67,-111
19780204,50,-22
19780205,44,-17
19780206,67,-11
19780207,22,-6
19780208,39,-56
19780209,50,-6
19780210,39,-94
19780211,22,-89
19780212,-11,-72
19780213,11,-83
19780214,6,-39
19780215,50,-61
19780216,17,-122
19780217,28,-44
19780218,22,-72
19780219,28,-50
19780220,33,0
19780221,28,-11
19780222,28,-11
19780223,44,-11
19780224,33,-28
19780225,39,-22
19780226,56,-6
19780227,33,-50
19780228,33,-56
19780301,22,-89
19780302,0,-133
19780303,-11,-128
19780304,0,-61
19780305,33,-72
19780306,11,-67
19780307,28,-6
19780308,44,-11
19780309,89,-33
19780310,67,-33
19780311,78,-17
19780312,83,-22
19780313,67,-17
19780314,67,-17
19780315,67,-72
19780316,94,-28
19780317,122,-39
19780318,150,-39
19780319,117,-22
19780320,167,0
19780321,156,11
19780322,172,22
19780323,144,22
19780324,111,-11
19780325,144,33
19780326,167,11
19780327,133,50
19780328,122,67
19780329,172,39
19780330,156,78
19780331,122,-28
19780401,117,11
19780402,100,6
19780403,106,-22
19780404,83,17
19780405,100,-11
19780406,122,11
19780407,167,39
19780408,133,33
19780409,178,-22
19780410,194,-11
19780411,156,6
19780412,128,-44
19780413,106,0
19780414,100,17
19780415,122,39
19780416,72,6
19780417,106,-28
19780418,133,0
19780419,194,28
19780420,133,39
19780421,128,17
19780422,122,-6
19780423,122,6
19780424,150,11
19780425,178,72
19780426,211,94
19780427,144,78
19780428,156,67
19780429,150,33
19780430,156,0
19780501,200,56
19780502,200,28
19780503,128,28
19780504,122,22
19780505,161,22
19780506,194,33
19780507,228,50
19780508,233,17
19780509,206,106
19780510,178,50
19780511,139,0
19780512,133,78
19780513,128,67
19780514,111,56
19780515,144,22
19780516,161,22
19780517,194,67
19780518,206,39
19780519,239,67
19780520,250,83
19780521,239,61
19780522,200,11
19780523,161,56
19780524,161,56
19780525,167,11
19780526,156,17
19780527,189,39
19780528,183,6
19780529,200,33
19780530,222,22
19780531,222,78
19780601,256,44
19780602,289,89
19780603,333,122
19780604,328,117
19780605,322,150
19780606,294,183
19780607,272,150
19780608,278,94
19780609,261,78
19780610,194,67
19780611,239,89
19780612,233,78
19780613,217,89
19780614,178,39
19780615,183,39
19780616,228,33
19780617,250,56
19780618,239,17
19780619,256,100
19780620,283,61
19780621,283,128
19780622,250,50
19780623,283,111
19780624,272,94
19780625,217,100
19780626,261,83
19780627,322,111
19780628,333,117
19780629,322,139
19780630,272,144
19780701,278,106
19780702,250,111
19780703,250,100
19780704,250,133
19780705,239,106
19780706,283,106
19780707,306,128
19780708,300,111
19780709,272,94
19780710,206,72
19780711,228,106
19780712,256,111
19780713,311,117
19780714,322,111
19780715,328,133
19780716,311,133
19780717,256,106
19780718,272,94
19780719,283,106
19780720,311,128
19780721,317,133
19780722,328,100
19780723,344,122
19780724,322,117
19780725,344,139
19780726,328,167
19780727,278,128
19780728,306,122
19780729,322,111
19780730,328,133
19780731,333,133
19780801,333,139
19780802,339,161
19780803,344,139
19780804,356,150
19780805,350,156
19780806,322,139
19780807,344,128
19780808,372,139
19780809,350,150
19780810,322,183
19780811,222,111
19780812,222,56
19780813,239,89
19780814,217,111
19780815,239,111
19780816,211,61
19780817,244,111
19780818,239,100
19780819,228,72
19780820,211,44
19780821,194,67
19780822,222,56
19780823,200,33
19780824,183,100
19780825,172,56
19780826,228,44
19780827,239,61
19780828,267,117
19780829,272,100
19780830,239,111
19780831,239,117
19780901,233,44
19780902,250,72
19780903,239,94
19780904,183,94
19780905,200,94
19780906,189,94
19780907,167,44
19780908,167,61
19780909,156,44
19780910,172,61
19780911,200,72
19780912,222,72
19780913,206,72
19780914,217,56
19780915,211,44
19780916,139,28
19780917,156,39
19780918,189,39
19780919,183,6
19780920,183,28
19780921,172,67
19780922,167,56
19780923,194,50
19780924,222,61
19780925,244,72
19780926,261,83
19780927,256,117
19780928,189,44
19780929,211,44
19780930,183,56
19781001,194,50
19781002,200,-11
19781003,189,11
19781004,206,11
19781005,211,22
19781006,211,11
19781007,200,22
19781008,211,28
19781009,222,33
19781010,183,78
19781011,144,56
19781012,156,-17
19781013,156,-17
19781014,178,0
19781015,183,11
19781016,183,-11
19781017,194,0
19781018,206,33
19781019,189,17
19781020,167,56
19781021,144,-44
19781022,128,-33
19781023,128,-22
19781024,144,22
19781025,111,-78
19781026,117,-67
19781027,128,22
19781028,100,-39
19781029,89,-33
19781030,111,-67
19781031,89,-83
19781101,106,-72
19781102,78,-61
19781103,67,0
19781104,78,11
19781105,100,17
19781106,89,-61
19781107,161,-22
19781108,117,-6
19781109,56,-61
19781110,0,-67
19781111,28,-83
19781112,17,-139
19781113,28,-111
19781114,0,-139
19781115,-11,-133
19781116,0,-111
19781117,56,-89
19781118,28,-89
19781119,-67,-106
19781120,-39,-94
19781121,11,-72
19781122,-17,-44
19781123,-17,-56
19781124,6,-61
19781125,33,-67
19781126,-22,-106
19781127,-28,-67
19781128,17,-117
19781129,-28,-78
19781130,-22,-106
19781201,56,-78
19781202,28,-111
19781203,61,-117
19781204,61,-28
19781205,22,-111
19781206,-11,-122
19781207,-28,-172
19781208,-72,-122
19781209,-28,-122
19781210,-50,-150
19781211,44,-128
19781212,22,-117
19781213,-39,-156
19781214,28,-144
19781215,17,-78
19781216,-6,-94
19781217,-17,-122
19781218,28,-122
19781219,28,-167
19781220,-22,-122
19781221,44,-178
19781222,61,-56
19781223,50,-94
19781224,11,-89
19781225,22,-122
19781226,0,-111
19781227,-39,-122
19781228,-67,-189
19781229,-150,-211
19781230,-150,-261
19781231,-150,-278
19790101,-167,-289
19790102,-117,-222
19790103,-78,-194
19790104,-67,-161
19790105,-94,-222
19790106,-78,-233
19790107,-94,-233
19790108,-78,-211
19790109,-67,-106
19790110,-39,-133
19790111,-33,-161
19790112,-50,-139
19790113,-6,-144
19790114,-44,-89
19790115,-50,-106
19790116,-78,-189
19790117,-56,-111
19790118,-33,-72
19790119,-22,-111
19790120,-56,-100
19790121,39,-94
19790122,-11,-144
19790123,-56,-156
19790124,17,-178
19790125,-6,-167
19790126,-94,-189
19790127,-44,-167
19790128,0,-178
19790129,-67,-206
19790130,-78,-161
19790131,-83,-217
19790201,-56,-222
19790202,-150,-217
19790203,-100,-206
19790204,-67,-194
19790205,56,-89
19790206,39,-28
19790207,33,-22
19790208,17,-44
19790209,72,-94
19790210,33,-72
19790211,33,-67
19790212,39,-89
19790213,44,11
19790214,33,-122
19790215,11,-39
19790216,11,-39
19790217,11,-128
19790218,56,-39
19790219,39,-83
19790220,11,-89
19790221,17,-56
19790222,17,-100
19790223,-11,-56
19790224,22,-78
19790225,61,6
19790226,89,6
19790227,61,-6
19790228,33,-78
19790301,44,-72
19790302,28,-89
19790303,11,-39
19790304,6,-67
19790305,67,-28
19790306,139,11
19790307,111,-6
19790308,94,-39
19790309,89,-44
19790310,122,6
19790311,128,0
19790312,139,11
19790313,128,-33
19790314,144,-22
19790315,111,28
19790316,100,11
19790317,111,-33
19790318,117,-39
19790319,156,-11
19790320,139,0
19790321,144,-39
19790322,161,-11
19790323,200,-11
19790324,161,17
19790325,161,17
19790326,100,-11
19790327,56,-6
19790328,78,-17
19790329,72,-22
19790330,50,-39
19790331,56,-33
19790801,306,167
19790802,322,122
19790803,300,111
19790804,300,111
19790805,294,100
19790806,289,100
19790807,306,100
19790808,306,106
19790809,328,139
19790810,339,139
19790811,333,122
19790812,317,144
19790813,311,139
19790814,283,150
19790815,244,78
19790816,283,117
19790817,278,111
19790818,294,117
19790819,289,83
19790820,294,78
19790821,267,133
19790822,283,78
19790823,283,133
19790824,267,111
19790825,283,139
19790826,267,111
19790827,278,100
19790828,278,111
19790829,300,139
19790830,283,167
19790831,256,128
19790901,256,122
19790902,206,128
19790903,189,106
19790904,211,83
19790905,233,33
19790906,228,67
19790907,244,78
19790908,272,50
19790909,244,89
19790910,228,33
19790911,239,56
19790912,256,56
19790913,283,22
19790914,300,72
19790915,306,78
19790916,294,111
19790917,283,117
19790918,294,100
19790919,311,117
19790920,294,94
19790921,278,100
19790922,256,78
19790923,261,72
19790924,261,83
19790925,289,83
19790926,256,83
19790927,200,67
19790928,228,22
19790929,217,17
19790930,250,56
19791001,250,44
19791002,222,44
19791003,217,11
19791004,278,33
19791005,267,50
19791006,278,50
19791007,278,67
19791008,256,100
19791009,222,17
19791010,228,28
19791011,261,33
19791012,272,72
19791013,239,61
19791014,200,56
19791015,189,39
19791016,161,28
19791017,150,28
19791018,133,0
19791019,100,6
19791020,89,6
19791021,72,-22
19791022,94,28
19791023,128,33
19791024,111,50
19791025,144,67
19791026,133,17
19791027,117,17
19791028,111,6
19791029,128,22
19791030,100,6
19791031,106,-17
19791101,78,-39
19791102,28,-39
19791103,33,0
19791104,44,11
19791105,50,22
19791106,72,28
19791107,106,6
19791108,78,-22
19791109,61,-44
19791110,22,-22
19791111,17,-39
19791112,-11,-50
19791113,-6,-28
19791114,33,-33
19791115,44,-67
19791116,0,-33
19791117,6,-39
19791118,67,-28
19791119,56,-67
19791120,0,-61
19791121,6,-22
19791122,6,-72
19791123,11,-50
19791124,6,-9999
19791125,33,-9999
19791126,33,-111
19791127,17,-128
19791128,11,-161
19791129,-6,-156
19791130,-6,-122
19791201,6,-122
19791202,11,-56
19791203,28,-11
19791204,67,-11
19791205,67,11
19791206,89,28
19791207,72,11
19791208,72,-11
19791209,33,-33
19791210,11,-78
19791211,33,-56
19791212,28,-22
19791213,50,-72
19791214,106,-28
19791215,72,0
19791216,33,-72
19791217,-11,-56
19791218,17,-39
19791219,39,-11
19791220,17,-44
19791221,22,0
19791222,39,-72
19791223,11,-89
19791224,6,-33
19791225,11,-39
19791226,6,-94
19791227,6,-50
19791228,17,-28
19791229,-6,-39
19791230,11,-33
19791231,33,-17
19800201,-11,-111
19800202,-44,-128
19800203,39,-111
19800204,11,-9999
19800205,33,-78
19800206,17,-44
19800207,50,-83
19800208,11,-72
19800209,6,-33
19800210,-11,-39
19800211,33,-44
19800212,33,-56
19800213,-22,-56
19800214,-39,-122
19800215,-39,-111
19800216,-6,-83
19800217,33,-33
19800218,28,-11
19800219,17,-39
19800220,72,0
19800221,50,-111
19800222,44,-89
19800223,33,-72
19800224,39,0
19800225,67,-11
19800226,33,0
19800227,61,6
19800228,100,17
19800229,72,-22
19800301,89,-11
19800302,94,-22
19800303,94,-39
19800304,44,-44
19800305,17,-78
19800306,6,-117
19800307,11,-83
19800308,72,-44
19800309,72,-22
19800310,83,11
19800311,72,-6
19800312,44,-56
19800313,67,-11
19800314,61,-33
19800315,28,-89
19800316,39,-44
19800317,50,-11
19800318,67,-6
19800319,100,22
19800320,61,-17
19800321,139,-22
19800322,156,-17
19800323,117,-22
19800324,139,-22
19800325,100,-56
19800326,89,-6
19800327,117,0
19800328,111,-39
19800329,89,-56
19800330,94,-22
19800331,111,-6
19800401,122,0
19800402,122,-33
19800403,122,-17
19800404,106,-17
19800405,94,28
19800406,83,-33
19800407,94,-17
19800408,106,39
19800409,94,33
19800410,122,17
19800411,150,-6
19800412,189,22
19800413,206,33
19800414,178,67
19800415,150,22
19800416,189,-11
19800417,183,39
19800418,189,11
19800419,161,100
19800420,133,78
19800421,167,56
19800422,211,50
19800423,211,44
19800424,183,67
19800425,178,-17
19800426,239,56
19800427,256,94
19800428,244,83
19800429,161,33
19800430,206,17
19800501,233,67
19800503,228,44
19800504,261,61
19800505,261,106
19800506,239,83
19800507,-9999,56
19800508,194,44
19800509,172,50
19800510,156,61
19800511,222,67
19800512,222,56
19800513,200,61
19800514,178,61
19800515,139,50
19800516,200,17
19800517,228,61
19800518,217,61
19800519,217,78
19800520,250,106
19800521,228,117
19800522,172,56
19800523,161,33
19800524,150,56
19800525,156,83
19800526,122,83
19800527,106,56
19800528,172,56
19800529,200,50
19800530,200,61
19800531,217,61
19800601,194,78
19800602,128,56
19800603,128,39
19800604,178,39
19800605,172,72
19800606,156,67
19800607,167,83
19800608,250,94
19800609,244,106
19800610,222,44
19800611,228,72
19800612,228,83
19800613,178,89
19800614,206,106
19800615,222,106
19800616,239,89
19800617,217,89
19800618,250,72
19800619,256,72
19800620,256,106
19800621,256,100
19800622,233,83
19800623,206,117
19800624,200,94
19800625,206,111
19800626,178,61
19800627,189,94
19800628,239,89
19800629,239,94
19800630,244,44
19800701,278,78
19800702,283,106
19800703,261,94
19800704,200,33
19800705,222,28
19800706,244,61
19800707,289,89
19800708,311,111
19800709,300,111
19800710,283,122
19800711,217,122
19800712,239,72
19800713,261,100
19800714,233,128
19800715,228,122
19800716,244,122
19800717,261,83
19800718,278,117
19800719,267,106
19800720,300,106
19800721,333,150
19800722,356,161
19800723,322,167
19800724,311,111
19800725,311,128
19800727,333,117
19800728,328,139
19800729,317,144
19800730,300,106
19800731,322,111
19800801,322,72
19800802,322,-9999
19800803,244,122
19800804,261,72
19800805,233,100
19800806,250,67
19800807,244,61
19800808,256,72
19800809,272,122
19800810,278,122
19800811,306,122
19800812,306,139
19800813,306,133
19800814,289,111
19800815,278,94
19800816,267,139
19800817,256,128
19800818,178,89
19800819,256,56
19800820,272,67
19800821,267,100
19800822,267,122
19800823,261,161
19800824,244,144
19800825,250,61
19800826,256,78
19800827,239,100
19800828,200,72
19800829,200,22
19800830,206,83
19800831,200,61
19800901,194,39
19800902,178,61
19800903,200,17
19800904,250,50
19800905,283,61
19800906,289,117
19800907,283,106
19800908,233,56
19800909,278,94
19800910,283,100
19800911,283,161
19800912,233,128
19800913,172,94
19800914,206,100
19800915,233,106
19800916,256,78
19800917,261,150
19800918,250,94
19800919,156,100
19800920,144,22
19800921,167,61
19800922,183,61
19800923,206,94
19800924,200,50
19800925,194,33
19800926,222,56
19800927,222,56
19800928,211,111
19800929,250,39
19800930,239,117
19801001,189,39
19801002,217,44
19801003,233,44
19801004,261,56
19801005,256,44
19801006,267,56
19801007,272,78
19801008,267,22
19801009,150,-6
19801010,167,0
19801011,167,11
19801012,144,67
19801013,100,17
19801014,144,11
19801015,156,44
19801016,144,-17
19801017,156,0
19801018,156,-11
19801019,150,-6
19801020,167,39
19801021,144,0
19801022,100,-44
19801023,94,-56
19801024,100,-17
19801025,100,11
19801026,78,-33
19801027,83,-39
19801028,72,-44
19801029,89,-28
19801030,83,-11
19801031,83,-9999
19801101,100,11
19801102,100,0
19801103,72,0
19801104,89,50
19801105,89,61
19801106,100,0
19801107,122,33
19801108,106,-6
19801109,61,-22
19801110,17,-39
19801111,44,-17
19801112,28,-72
19801113,-6,-33
19801114,-6,-56
19801116,22,-50
19801117,-6,-44
19801118,6,-17
19801119,28,-9999
19801120,22,-11
19801121,78,0
19801122,61,-44
19801123,-11,-67
19801124,22,-83
19801125,-11,-44
19801126,-11,-39
19801127,61,-9999
19801128,50,-9999
19801129,44,-9999
19801130,33,-9999
19801201,6,-39
19801202,0,-28
19801203,17,-50
19801204,-6,-117
19801205,-78,-161
19801206,-94,-178
19801207,-133,-194
19801208,-94,-206
19801209,-83,-122
19801210,-44,-106
19801211,22,-78
19801212,50,-56
19801213,11,-89
19801214,0,-44
19801215,44,-44
19801216,11,-50
19801217,0,-78
19801218,-11,-83
19801219,-6,-100
19801220,-11,-72
19801221,-6,-39
19801222,56,-50
19801223,56,-56
19801224,28,-56
19801225,83,-6
19801226,89,6
19801227,111,17
19801228,61,-22
19801229,50,-117
19801230,39,11
19801231,50,17
19810101,56,-22
19810102,17,-22
19810103,17,-17
19810104,11,-11
19810105,11,-11
19810106,17,-6
19810107,17,-11
19810108,11,-11
19810110,39,-9999
19810111,44,-44
19810112,17,-39
19810113,6,-67
19810114,-11,-44
19810115,-22,-50
19810116,22,-78
19810117,0,-39
19810118,22,-28
19810119,56,-22
19810120,56,-11
19810121,39,11
19810122,61,28
19810123,72,22
19810124,67,-17
19810125,50,-11
19810126,17,-28
19810127,0,-44
19810128,17,-22
19810129,17,-6
19810130,22,-28
19810131,28,-50
19810201,22,-100
19810202,-11,-89
19810203,-17,-50
19810204,-17,-117
19810205,-6,-44
19810206,-28,-100
19810207,-39,-117
19810208,-39,-78
19810209,-33,-94
19810210,-78,-206
19810211,-67,-178
19810212,-22,-94
19810213,17,-50
19810215,44,-22
19810216,94,-6
19810217,83,6
19810218,78,11
19810219,89,11
19810220,50,-83
19810221,67,-22
19810222,72,-28
19810223,72,-11
19810224,72,17
19810225,61,6
19810226,44,-22
19810227,50,-11
19810228,83,-22
19810301,100,-11
19810302,122,-39
19810303,100,0
19810304,72,33
19810305,72,-39
19810306,61,-56
19810307,56,-44
19810308,89,-33
19810309,106,-33
19810310,133,-22
19810311,133,-22
19810312,139,-28
19810313,150,-22
19810314,172,-17
19810315,128,-6
19810316,100,-9999
19810317,106,-9999
19810318,72,-9999
19810319,117,-9999
19810320,156,-17
19810321,150,-6
19810322,128,28
19810323,106,-22
19810324,100,-39
19810325,111,33
19810326,139,50
19810327,150,22
19810328,150,67
19810329,122,22
19810330,117,22
19810331,94,6
19810401,106,0
19810402,89,-6
19810403,78,-17
19810404,94,-11
19810405,89,-6
19810406,67,-22
19810407,94,-17
19810408,94,-22
19810409,83,-39
19810410,83,-50
19810411,94,11
19810412,78,-61
19810413,100,-67
19810414,150,-50
19810415,183,6
19810416,144,11
19810417,172,0
19810418,194,-6
19810419,206,61
19810420,194,-9999
19810421,150,33
19810422,183,22
19810423,222,44
19810424,194,17
19810425,156,-11
19810426,189,33
19810427,167,44
19810428,167,50
19810429,239,122
19810430,261,83
19810501,250,67
19810503,-9999,6
19810504,-9999,22
19810505,117,-33
19810506,150,-11
19810507,144,-22
19810508,167,-11
19810509,183,44
19810510,183,33
19810511,156,33
19810512,178,78
19810513,183,17
19810514,172,72
19810515,167,33
19810516,178,78
19810517,189,44
19810518,178,22
19810519,167,83
19810520,211,94
19810521,183,111
19810522,194,61
19810523,211,44
19810524,189,133
19810525,178,89
19810526,200,39
19810527,222,67
19810528,233,61
19810529,250,89
19810530,239,133
19810531,222,67
19810601,239,44
19810602,228,128
19810603,211,94
19810604,200,78
19810605,211,72
19810606,200,78
19810607,172,28
19810608,139,61
19810609,189,78
19810610,189,61
19810611,206,83
19810612,183,56
19810613,189,44
19810614,222,100
19810615,206,67
19810616,206,83
19810617,172,56
19810618,172,67
19810619,200,67
19810620,178,78
19810621,167,72
19810622,183,94
19810623,194,94
19810624,244,33
19810625,300,94
19810626,294,94
19810627,222,94
19810629,283,78
19810630,278,-9999
19810701,250,111
19810702,289,78
19810703,333,83
19810704,350,78
19810705,328,78
19810706,256,78
19810707,156,33
19810708,200,44
19810709,222,61
19810710,222,56
19810711,211,39
19810712,267,39
19810713,256,72
19810714,250,78
19810715,311,78
19810716,306,100
19810717,311,117
19810718,289,106
19810719,267,106
19810720,339,106
19810721,278,100
19810722,289,94
19810723,289,111
19810724,267,122
19810725,278,100
19810726,311,100
19810727,344,100
19810728,339,111
19810729,267,111
19810730,250,94
19810731,278,94
19810801,278,83
19810802,300,111
19810803,289,128
19810804,278,94
19810805,306,94
19810806,333,94
19810807,350,94
19810808,339,189
19810809,350,156
19810810,356,139
19810811,372,167
19810812,367,189
19810813,361,167
19810814,367,217
19810815,350,150
19810816,350,161
19810817,333,144
19810818,344,133
19810819,344,144
19810820,267,122
19810821,278,94
19810822,294,94
19810823,322,117
19810824,322,150
19810825,278,100
19810826,278,89
19810827,267,61
19810828,278,94
19810829,261,128
19810830,239,67
19810831,228,50
19810901,261,94
19810902,222,78
19810903,233,50
19810904,239,122
19810905,239,67
19810906,267,50
19810907,300,117
19810908,322,122
19810909,317,117
19810910,267,50
19810911,272,67
19810912,294,106
19810913,294,100
19810914,289,100
19810915,306,106
19810916,322,122
19810917,333,139
19810918,306,133
19810919,300,111
19810920,167,22
19810921,150,11
19810922,144,33
19810923,139,-11
19810924,144,-22
19810925,156,22
19810926,150,17
19810927,122,61
19810928,156,17
19810929,156,33
19810930,156,28
19811001,200,22
19811002,172,17
19811003,128,-11
19811004,128,-33
19811005,111,-28
19811006,83,22
19811007,133,17
19811008,117,11
19811009,122,0
19811010,100,0
19811011,106,-11
19811012,117,-11
19811013,122,-11
19811014,150,-11
19811015,150,11
19811016,178,0
19811017,172,17
19811018,178,6
19811019,194,6
19811020,167,-6
19811021,106,-39
19811022,133,-28
19811023,128,-28
19811024,200,11
19811025,167,17
19811026,139,50
19811027,139,67
19811028,128,67
19811029,89,-17
19811030,61,0
19811031,122,0
19811101,122,0
19811102,128,6
19811103,128,11
19811104,94,-33
19811105,100,-50
19811106,83,-56
19811107,78,-50
19811108,72,-44
19811109,78,-28
19811110,94,-17
19811111,72,6
19811112,94,11
19811113,61,-11
19811114,72,17
19811115,56,-17
19811116,33,-17
19811117,39,0
19811118,72,-11
19811119,39,-11
19811120,39,-22
19811121,83,-22
19811122,72,-22
19811123,50,-6
19811124,33,-33
19811125,33,-39
19811126,17,-22
19811127,22,-50
19811128,-11,-94
19811129,17,-44
19811130,0,-72
19811201,56,-33
19811202,56,6
19811203,17,-44
19811204,11,-56
19811205,50,-17
19811206,61,-11
19811207,-9999,-11
19811208,17,-22
19811209,17,-11
19811210,56,6
19811211,33,-44
19811212,33,-72
19811213,22,-67
19811214,0,-128
19811215,-6,-50
19811216,-33,-144
19811217,-11,-133
19811218,-6,-61
19811219,44,-28
19811220,17,-72
19811221,11,-106
19811222,-11,-100
19811223,-67,-156
19811224,-50,-117
19811225,11,-67
19811226,-11,-67
19811227,-50,-83
19811228,-56,-83
19811229,-61,-156
19811230,-39,-167
19811231,-56,-161
19820101,-89,-189
19820102,-67,-133
19820103,-78,-156
19820104,-78,-183
19820105,-128,-239
19820106,-167,-278
19820107,-133,-244
19820108,33,-178
19820109,28,-111
19820110,-28,-111
19820111,22,-111
19820112,11,-122
19820113,61,-128
19820114,61,6
19820115,44,-39
19820116,-33,-67
19820117,28,-61
19820118,11,-72
19820119,-11,-78
19820120,-17,-94
19820121,-11,-72
19820122,-50,-167
19820123,22,-72
19820124,56,-11
19820125,22,-33
19820126,50,-61
19820127,33,-78
19820128,0,-67
19820129,56,-67
19820130,78,-22
