       14.10120         2.03432
       14.10140         1.99873
       14.10160         1.96269
       14.10180         1.92620
       14.10200         1.88928
       14.10220         1.85193
       14.10240         1.81415
       14.10260         1.77595
       14.10280         1.73733
       14.10300         1.69831
       14.10320         1.65889
       14.10340         1.61907
       14.10360         1.57886
       14.10380         1.53827
       14.10400         1.49731
       14.10420         1.45597
       14.10440         1.41428
       14.10460         1.37223
       14.10480         1.32983
       14.10500         1.28709
       14.10520         1.24402
       14.10540         1.20062
       14.10560         1.15690
       14.10580         1.11287
       14.10600         1.06853
       14.10620         1.02390
       14.10640         0.97898
       14.10660         0.93378
       14.10680         0.88830
       14.10700         0.84256
       14.10720         0.79656
       14.10740         0.75031
       14.10760         0.70381
       14.10780         0.65709
       14.10800         0.61013
       14.10820         0.56296
       14.10840         0.51558
       14.10860         0.46799
       14.10880         0.42021
       14.10900         0.37225
       14.10920         0.32411
       14.10940         0.27580
       14.10960         0.22734
       14.10980         0.17872
       14.11000         0.12996
       14.11020         0.08107
       14.11040         0.03205
       14.11060        -0.01709
       14.11080        -0.06633
       14.11100        -0.11567
       14.11120        -0.16511
       14.11140        -0.21462
       14.11160        -0.26420
       14.11180        -0.31385
       14.11200        -0.36355
       14.11220        -0.41330
       14.11240        -0.46308
       14.11260        -0.51289
       14.11280        -0.56272
       14.11300        -0.61255
       14.11320        -0.66239
       14.11340        -0.71221
       14.11360        -0.76202
       14.11380        -0.81180
       14.11400        -0.86154
       14.11420        -0.91123
       14.11440        -0.96087
       14.11460        -1.01045
       14.11480        -1.05995
       14.11500        -1.10936
       14.11520        -1.15868
       14.11540        -1.20790
       14.11560        -1.25701
       14.11580        -1.30600
       14.11600        -1.35486
       14.11620        -1.40357
       14.11640        -1.45214
       14.11660        -1.50055
       14.11680        -1.54880
       14.11700        -1.59686
       14.11720        -1.64474
       14.11740        -1.69243
       14.11760        -1.73991
       14.11780        -1.78717
       14.11800        -1.83422
       14.11820        -1.88103
       14.11840        -1.92760
       14.11860        -1.97391
       14.11880        -2.01997
       14.11900        -2.06576
       14.11920        -2.11127
       14.11940        -2.15649
       14.11960        -2.20142
       14.11980        -2.24604
       14.12000        -2.29035
       14.12020        -2.33433
       14.12040        -2.37798
       14.12060        -2.42129
       14.12080        -2.46425
       14.12100        -2.50685
       14.12120        -2.54908
       14.12140        -2.59094
       14.12160        -2.63240
       14.12180        -2.67348
       14.12200        -2.71415
       14.12220        -2.75441
       14.12240        -2.79425
       14.12260        -2.83367
       14.12280        -2.87264
       14.12300        -2.91117
       14.12320        -2.94925
       14.12340        -2.98686
       14.12360        -3.02401
       14.12380        -3.06067
       14.12400        -3.09685
       14.12420        -3.13254
       14.12440        -3.16772
       14.12460        -3.20239
       14.12480        -3.23654
       14.12500        -3.27017
       14.12520        -3.30326
       14.12540        -3.33581
       14.12560        -3.36781
       14.12580        -3.39926
       14.12600        -3.43014
       14.12620        -3.46044
       14.12640        -3.49017
       14.12660        -3.51932
       14.12680        -3.54786
       14.12700        -3.57581
       14.12720        -3.60315
       14.12740        -3.62988
       14.12760        -3.65599
       14.12780        -3.68146
       14.12800        -3.70630
       14.12820        -3.73051
       14.12840        -3.75406
       14.12860        -3.77696
       14.12880        -3.79919
       14.12900        -3.82076
       14.12920        -3.84166
       14.12940        -3.86188
       14.12960        -3.88141
       14.12980        -3.90026
       14.13000        -3.91840
       14.13020        -3.93584
       14.13040        -3.95258
       14.13060        -3.96860
       14.13080        -3.98390
       14.13100        -3.99848
       14.13120        -4.01233
       14.13140        -4.02544
       14.13160        -4.03782
       14.13180        -4.04945
       14.13200        -4.06033
       14.13220        -4.07046
       14.13240        -4.07983
       14.13260        -4.08843
       14.13280        -4.09627
       14.13300        -4.10334
       14.13320        -4.10963
       14.13340        -4.11514
       14.13360        -4.11987
       14.13380        -4.12381
       14.13400        -4.12696
       14.13420        -4.12932
       14.13440        -4.13088
       14.13460        -4.13163
       14.13480        -4.13159
       14.13500        -4.13073
       14.13520        -4.12906
       14.13540        -4.12658
       14.13560        -4.12329
       14.13580        -4.11917
       14.13600        -4.11424
       14.13620        -4.10848
       14.13640        -4.10189
       14.13660        -4.09448
       14.13680        -4.08623
       14.13700        -4.07716
       14.13720        -4.06725
       14.13740        -4.05650
       14.13760        -4.04492
       14.13780        -4.03249
       14.13800        -4.01923
       14.13820        -4.00513
       14.13840        -3.99018
       14.13860        -3.97439
       14.13880        -3.95776
       14.13900        -3.94029
       14.13920        -3.92196
       14.13940        -3.90280
       14.13960        -3.88278
       14.13980        -3.86192
       14.14000        -3.84022
       14.14020        -3.81767
       14.14040        -3.79427
       14.14060        -3.77003
       14.14080        -3.74494
       14.14100        -3.71901
       14.14120        -3.69223
       14.14140        -3.66462
       14.14160        -3.63616
       14.14180        -3.60685
       14.14200        -3.57671
       14.14220        -3.54574
       14.14240        -3.51392
       14.14260        -3.48127
       14.14280        -3.44779
       14.14300        -3.41347
       14.14320        -3.37832
       14.14340        -3.34235
       14.14360        -3.30555
       14.14380        -3.26793
       14.14400        -3.22949
       14.14420        -3.19023
       14.14440        -3.15016
       14.14460        -3.10927
       14.14480        -3.06758
       14.14500        -3.02508
       14.14520        -2.98177
       14.14540        -2.93767
       14.14560        -2.89277
       14.14580        -2.84707
       14.14600        -2.80059
       14.14620        -2.75333
       14.14640        -2.70528
       14.14660        -2.65645
       14.14680        -2.60686
       14.14700        -2.55649
       14.14720        -2.50536
       14.14740        -2.45347
       14.14760        -2.40083
       14.14780        -2.34743
       14.14800        -2.29330
       14.14820        -2.23842
       14.14840        -2.18280
       14.14860        -2.12646
       14.14880        -2.06939
       14.14900        -2.01161
       14.14920        -1.95311
       14.14940        -1.89390
       14.14960        -1.83399
       14.14980        -1.77339
       14.15000        -1.71209
       14.15020        -1.65012
       14.15040        -1.58746
       14.15060        -1.52414
       14.15080        -1.46015
       14.15100        -1.39550
       14.15120        -1.33020
       14.15140        -1.26425
       14.15160        -1.19767
       14.15180        -1.13046
       14.15200        -1.06263
       14.15220        -0.99418
       14.15240        -0.92511
       14.15260        -0.85545
       14.15280        -0.78520
       14.15300        -0.71435
       14.15320        -0.64293
       14.15340        -0.57094
       14.15360        -0.49838
       14.15380        -0.42527
       14.15400        -0.35161
       14.15420        -0.27742
       14.15440        -0.20269
       14.15460        -0.12744
       14.15480        -0.05167
       14.15500         0.02460
       14.15520         0.10137
       14.15540         0.17863
       14.15560         0.25636
       14.15580         0.33457
       14.15600         0.41324
       14.15620         0.49236
       14.15640         0.57193
       14.15660         0.65193
       14.15680         0.73236
       14.15700         0.81321
       14.15720         0.89446
       14.15740         0.97611
       14.15760         1.05815
       14.15780         1.14057
       14.15800         1.22335
       14.15820         1.30650
       14.15840         1.39000
       14.15860         1.47383
       14.15880         1.55800
       14.15900         1.64249
       14.15920         1.72729
       14.15940         1.81239
       14.15960         1.89777
       14.15980         1.98344
       14.16000         2.06938
       14.16020         2.15558
       14.16040         2.24203
       14.16060         2.32872
       14.16080         2.41564
       14.16100         2.50278
       14.16120         2.59012
       14.16140         2.67766
       14.16160         2.76539
       14.16180         2.85330
       14.16200         2.94137
       14.16220         3.02959
       14.16240         3.11797
       14.16260         3.20647
       14.16280         3.29510
       14.16300         3.38384
       14.16320         3.47268
       14.16340         3.56162
       14.16360         3.65063
       14.16380         3.73972
       14.16400         3.82886
       14.16420         3.91805
       14.16440         4.00727
       14.16460         4.09652
       14.16480         4.18579
       14.16500         4.27506
       14.16520         4.36432
       14.16540         4.45356
       14.16560         4.54278
       14.16580         4.63195
       14.16600         4.72107
       14.16620         4.81013
       14.16640         4.89912
       14.16660         4.98802
       14.16680         5.07683
       14.16700         5.16553
       14.16720         5.25412
       14.16740         5.34257
       14.16760         5.43089
       14.16780         5.51906
       14.16800         5.60706
       14.16820         5.69490
       14.16840         5.78255
       14.16860         5.87001
       14.16880         5.95726
       14.16900         6.04430
       14.16920         6.13111
       14.16940         6.21768
       14.16960         6.30400
       14.16980         6.39007
       14.17000         6.47586
       14.17020         6.56138
       14.17040         6.64660
       14.17060         6.73153
       14.17080         6.81614
       14.17100         6.90043
       14.17120         6.98438
       14.17140         7.06799
       14.17160         7.15125
       14.17180         7.23414
       14.17200         7.31665
       14.17220         7.39878
       14.17240         7.48051
       14.17260         7.56184
       14.17280         7.64275
       14.17300         7.72324
       14.17320         7.80329
       14.17340         7.88289
       14.17360         7.96203
       14.17380         8.04071
       14.17400         8.11891
       14.17420         8.19662
       14.17440         8.27384
       14.17460         8.35056
       14.17480         8.42675
       14.17500         8.50242
       14.17520         8.57756
       14.17540         8.65216
       14.17560         8.72620
       14.17580         8.79967
       14.17600         8.87258
       14.17620         8.94490
       14.17640         9.01664
       14.17660         9.08777
       14.17680         9.15830
       14.17700         9.22821
       14.17720         9.29750
       14.17740         9.36615
       14.17760         9.43416
       14.17780         9.50151
       14.17800         9.56821
       14.17820         9.63424
       14.17840         9.69959
       14.17860         9.76426
       14.17880         9.82823
       14.17900         9.89151
       14.17920         9.95407
       14.17940        10.01592
       14.17960        10.07705
       14.17980        10.13744
       14.18000        10.19710
       14.18020        10.25600
       14.18040        10.31416
       14.18060        10.37155
       14.18080        10.42817
       14.18100        10.48402
       14.18120        10.53909
       14.18140        10.59337
       14.18160        10.64685
       14.18180        10.69953
       14.18200        10.75140
       14.18220        10.80246
       14.18240        10.85269
       14.18260        10.90210
       14.18280        10.95067
       14.18300        10.99840
       14.18320        11.04529
       14.18340        11.09133
       14.18360        11.13651
       14.18380        11.18083
       14.18400        11.22428
       14.18420        11.26685
       14.18440        11.30855
       14.18460        11.34937
       14.18480        11.38930
       14.18500        11.42833
       14.18520        11.46647
       14.18540        11.50371
       14.18560        11.54004
       14.18580        11.57546
       14.18600        11.60997
       14.18620        11.64355
       14.18640        11.67622
       14.18660        11.70795
       14.18680        11.73876
       14.18700        11.76863
       14.18720        11.79757
       14.18740        11.82556
       14.18760        11.85262
       14.18780        11.87872
       14.18800        11.90388
       14.18820        11.92808
       14.18840        11.95133
       14.18860        11.97362
       14.18880        11.99495
       14.18900        12.01532
       14.18920        12.03472
       14.18940        12.05316
       14.18960        12.07063
       14.18980        12.08713
       14.19000        12.10265
       14.19020        12.11721
       14.19040        12.13079
       14.19060        12.14339
       14.19080        12.15502
       14.19100        12.16567
       14.19120        12.17534
       14.19140        12.18403
       14.19160        12.19175
       14.19180        12.19848
       14.19200        12.20423
       14.19220        12.20900
       14.19240        12.21279
       14.19260        12.21560
       14.19280        12.21743
       14.19300        12.21828
       14.19320        12.21815
       14.19340        12.21704
       14.19360        12.21495
       14.19380        12.21189
       14.19400        12.20784
       14.19420        12.20283
       14.19440        12.19684
       14.19460        12.18987
       14.19480        12.18194
       14.19500        12.17304
       14.19520        12.16317
       14.19540        12.15233
       14.19560        12.14053
       14.19580        12.12777
       14.19600        12.11405
       14.19620        12.09938
       14.19640        12.08375
       14.19660        12.06717
       14.19680        12.04964
       14.19700        12.03116
       14.19720        12.01175
       14.19740        11.99139
       14.19760        11.97010
       14.19780        11.94788
       14.19800        11.92472
       14.19820        11.90065
       14.19840        11.87565
       14.19860        11.84973
       14.19880        11.82290
       14.19900        11.79516
       14.19920        11.76652
       14.19940        11.73698
       14.19960        11.70654
       14.19980        11.67521
       14.20000        11.64300
       14.20020        11.60990
       14.20040        11.57593
       14.20060        11.54108
       14.20080        11.50537
       14.20100        11.46880
       14.20120        11.43137
       14.20140        11.39310
       14.20160        11.35398
       14.20180        11.31402
       14.20200        11.27323
       14.20220        11.23162
       14.20240        11.18918
       14.20260        11.14594
       14.20280        11.10188
       14.20300        11.05702
       14.20320        11.01137
       14.20340        10.96493
       14.20360        10.91771
       14.20380        10.86972
       14.20400        10.82096
       14.20420        10.77144
       14.20440        10.72116
       14.20460        10.67014
       14.20480        10.61839
       14.20500        10.56590
       14.20520        10.51268
       14.20540        10.45876
       14.20560        10.40412
       14.20580        10.34878
       14.20600        10.29276
       14.20620        10.23604
       14.20640        10.17865
       14.20660        10.12060
       14.20680        10.06188
       14.20700        10.00251
       14.20720         9.94249
       14.20740         9.88185
       14.20760         9.82057
       14.20780         9.75868
       14.20800         9.69618
       14.20820         9.63308
       14.20840         9.56939
       14.20860         9.50511
       14.20880         9.44026
       14.20900         9.37485
       14.20920         9.30888
       14.20940         9.24236
       14.20960         9.17531
       14.20980         9.10773
       14.21000         9.03963
       14.21020         8.97102
       14.21040         8.90192
       14.21060         8.83232
       14.21080         8.76224
       14.21100         8.69170
       14.21120         8.62069
       14.21140         8.54923
       14.21160         8.47732
       14.21180         8.40499
       14.21200         8.33224
       14.21220         8.25907
       14.21240         8.18550
       14.21260         8.11154
       14.21280         8.03720
       14.21300         7.96248
       14.21320         7.88741
       14.21340         7.81198
       14.21360         7.73621
       14.21380         7.66011
       14.21400         7.58369
       14.21420         7.50696
       14.21440         7.42993
       14.21460         7.35261
       14.21480         7.27501
       14.21500         7.19714
       14.21520         7.11902
       14.21540         7.04064
       14.21560         6.96203
       14.21580         6.88319
       14.21600         6.80413
       14.21620         6.72487
       14.21640         6.64541
       14.21660         6.56577
       14.21680         6.48595
       14.21700         6.40597
       14.21720         6.32584
       14.21740         6.24556
       14.21760         6.16515
       14.21780         6.08462
       14.21800         6.00397
       14.21820         5.92323
       14.21840         5.84240
       14.21860         5.76148
       14.21880         5.68050
       14.21900         5.59946
       14.21920         5.51837
       14.21940         5.43724
       14.21960         5.35609
       14.21980         5.27492
       14.22000         5.19374
       14.22020         5.11257
       14.22040         5.03141
       14.22060         4.95028
       14.22080         4.86919
       14.22100         4.78814
       14.22120         4.70714
       14.22140         4.62622
       14.22160         4.54536
       14.22180         4.46460
       14.22200         4.38394
       14.22220         4.30338
       14.22240         4.22294
       14.22260         4.14262
       14.22280         4.06245
       14.22300         3.98242
       14.22320         3.90255
       14.22340         3.82285
       14.22360         3.74332
       14.22380         3.66399
       14.22400         3.58485
       14.22420         3.50592
       14.22440         3.42720
       14.22460         3.34871
       14.22480         3.27046
       14.22500         3.19245
       14.22520         3.11470
       14.22540         3.03721
       14.22560         2.96000
       14.22580         2.88307
       14.22600         2.80643
       14.22620         2.73010
       14.22640         2.65407
       14.22660         2.57837
       14.22680         2.50299
       14.22700         2.42795
       14.22720         2.35326
       14.22740         2.27892
       14.22760         2.20495
       14.22780         2.13135
       14.22800         2.05814
       14.22820         1.98531
       14.22840         1.91288
       14.22860         1.84086
       14.22880         1.76925
       14.22900         1.69807
       14.22920         1.62732
       14.22940         1.55701
       14.22960         1.48714
       14.22980         1.41773
       14.23000         1.34878
       14.23020         1.28031
       14.23040         1.21231
       14.23060         1.14480
       14.23080         1.07778
       14.23100         1.01126
       14.23120         0.94525
       14.23140         0.87975
       14.23160         0.81478
       14.23180         0.75033
       14.23200         0.68642
       14.23220         0.62306
       14.23240         0.56024
       14.23260         0.49798
       14.23280         0.43628
       14.23300         0.37515
       14.23320         0.31459
       14.23340         0.25462
       14.23360         0.19523
       14.23380         0.13644
       14.23400         0.07824
       14.23420         0.02065
       14.23440        -0.03633
       14.23460        -0.09270
       14.23480        -0.14844
       14.23500        -0.20356
       14.23520        -0.25805
       14.23540        -0.31190
       14.23560        -0.36511
       14.23580        -0.41767
       14.23600        -0.46958
       14.23620        -0.52083
       14.23640        -0.57142
       14.23660        -0.62135
       14.23680        -0.67061
       14.23700        -0.71920
       14.23720        -0.76711
       14.23740        -0.81434
       14.23760        -0.86088
       14.23780        -0.90673
       14.23800        -0.95189
       14.23820        -0.99636
       14.23840        -1.04012
       14.23860        -1.08318
       14.23880        -1.12554
       14.23900        -1.16719
       14.23920        -1.20813
       14.23940        -1.24835
       14.23960        -1.28785
       14.23980        -1.32664
       14.24000        -1.36470
       14.24020        -1.40204
       14.24040        -1.43866
       14.24060        -1.47454
       14.24080        -1.50970
       14.24100        -1.54412
       14.24120        -1.57781
       14.24140        -1.61076
       14.24160        -1.64298
       14.24180        -1.67445
       14.24200        -1.70519
       14.24220        -1.73519
       14.24240        -1.76445
       14.24260        -1.79297
       14.24280        -1.82074
       14.24300        -1.84777
       14.24320        -1.87406
       14.24340        -1.89960
       14.24360        -1.92440
       14.24380        -1.94845
       14.24400        -1.97176
       14.24420        -1.99432
       14.24440        -2.01614
       14.24460        -2.03722
       14.24480        -2.05756
       14.24500        -2.07715
       14.24520        -2.09600
       14.24540        -2.11411
       14.24560        -2.13149
       14.24580        -2.14812
       14.24600        -2.16401
       14.24620        -2.17917
       14.24640        -2.19360
       14.24660        -2.20729
       14.24680        -2.22026
       14.24700        -2.23249
       14.24720        -2.24400
       14.24740        -2.25478
       14.24760        -2.26484
       14.24780        -2.27418
       14.24800        -2.28280
       14.24820        -2.29070
       14.24840        -2.29789
       14.24860        -2.30438
       14.24880        -2.31015
       14.24900        -2.31522
       14.24920        -2.31959
       14.24940        -2.32326
       14.24960        -2.32624
       14.24980        -2.32853
       14.25000        -2.33013
       14.25020        -2.33104
       14.25040        -2.33128
       14.25060        -2.33084
       14.25080        -2.32972
       14.25100        -2.32794
       14.25120        -2.32550
       14.25140        -2.32239
       14.25160        -2.31863
       14.25180        -2.31422
       14.25200        -2.30917
       14.25220        -2.30347
       14.25240        -2.29714
       14.25260        -2.29017
       14.25280        -2.28258
       14.25300        -2.27437
       14.25320        -2.26554
       14.25340        -2.25610
       14.25360        -2.24605
       14.25380        -2.23540
       14.25400        -2.22416
       14.25420        -2.21233
       14.25440        -2.19992
       14.25460        -2.18693
       14.25480        -2.17337
       14.25500        -2.15924
       14.25520        -2.14455
       14.25540        -2.12931
       14.25560        -2.11353
       14.25580        -2.09720
       14.25600        -2.08034
       14.25620        -2.06295
       14.25640        -2.04505
       14.25660        -2.02662
       14.25680        -2.00769
       14.25700        -1.98826
       14.25720        -1.96834
       14.25740        -1.94793
       14.25760        -1.92704
       14.25780        -1.90567
       14.25800        -1.88384
       14.25820        -1.86156
       14.25840        -1.83882
       14.25860        -1.81564
       14.25880        -1.79202
       14.25900        -1.76798
       14.25920        -1.74351
       14.25940        -1.71863
       14.25960        -1.69335
       14.25980        -1.66766
       14.26000        -1.64159
       14.26020        -1.61513
       14.26040        -1.58831
       14.26060        -1.56111
       14.26080        -1.53356
       14.26100        -1.50565
       14.26120        -1.47740
       14.26140        -1.44882
       14.26160        -1.41992
       14.26180        -1.39069
       14.26200        -1.36116
       14.26220        -1.33133
       14.26240        -1.30120
       14.26260        -1.27079
       14.26280        -1.24011
       14.26300        -1.20915
       14.26320        -1.17794
       14.26340        -1.14648
       14.26360        -1.11477
       14.26380        -1.08284
       14.26400        -1.05068
       14.26420        -1.01830
       14.26440        -0.98572
       14.26460        -0.95293
       14.26480        -0.91996
       14.26500        -0.88681
       14.26520        -0.85348
       14.26540        -0.81999
       14.26560        -0.78635
       14.26580        -0.75256
       14.26600        -0.71864
       14.26620        -0.68458
       14.26640        -0.65041
       14.26660        -0.61612
       14.26680        -0.58174
       14.26700        -0.54726
       14.26720        -0.51270
       14.26740        -0.47806
       14.26760        -0.44335
       14.26780        -0.40859
       14.26800        -0.37378
       14.26820        -0.33893
       14.26840        -0.30405
       14.26860        -0.26915
       14.26880        -0.23423
       14.26900        -0.19931
       14.26920        -0.16440
       14.26940        -0.12949
       14.26960        -0.09461
       14.26980        -0.05976
       14.27000        -0.02495
       14.27020         0.00981
       14.27040         0.04452
       14.27060         0.07916
       14.27080         0.11373
       14.27100         0.14821
       14.27120         0.18261
       14.27140         0.21690
       14.27160         0.25108
       14.27180         0.28515
       14.27200         0.31909
       14.27220         0.35290
       14.27240         0.38657
       14.27260         0.42008
       14.27280         0.45344
       14.27300         0.48663
       14.27320         0.51965
       14.27340         0.55248
       14.27360         0.58512
       14.27380         0.61756
       14.27400         0.64979
       14.27420         0.68180
       14.27440         0.71359
       14.27460         0.74515
       14.27480         0.77647
       14.27500         0.80755
       14.27520         0.83837
       14.27540         0.86892
       14.27560         0.89921
       14.27580         0.92921
       14.27600         0.95893
       14.27620         0.98836
       14.27640         1.01749
       14.27660         1.04631
       14.27680         1.07481
       14.27700         1.10300
       14.27720         1.13085
       14.27740         1.15837
       14.27760         1.18554
       14.27780         1.21237
       14.27800         1.23883
       14.27820         1.26494
       14.27840         1.29067
       14.27860         1.31603
       14.27880         1.34100
       14.27900         1.36558
       14.27920         1.38977
       14.27940         1.41355
       14.27960         1.43692
       14.27980         1.45988
       14.28000         1.48242
       14.28020         1.50453
       14.28040         1.52621
       14.28060         1.54745
       14.28080         1.56825
       14.28100         1.58859
       14.28120         1.60848
       14.28140         1.62791
       14.28160         1.64688
       14.28180         1.66537
       14.28200         1.68338
       14.28220         1.70092
       14.28240         1.71796
       14.28260         1.73452
       14.28280         1.75058
       14.28300         1.76614
       14.28320         1.78119
       14.28340         1.79573
       14.28360         1.80976
       14.28380         1.82327
       14.28400         1.83626
       14.28420         1.84872
       14.28440         1.86065
       14.28460         1.87205
       14.28480         1.88291
       14.28500         1.89323
       14.28520         1.90300
       14.28540         1.91222
       14.28560         1.92089
       14.28580         1.92901
       14.28600         1.93656
       14.28620         1.94356
       14.28640         1.94999
       14.28660         1.95585
       14.28680         1.96115
       14.28700         1.96587
       14.28720         1.97002
       14.28740         1.97359
       14.28760         1.97658
       14.28780         1.97899
       14.28800         1.98082
       14.28820         1.98206
       14.28840         1.98272
       14.28860         1.98278
       14.28880         1.98226
       14.28900         1.98114
       14.28920         1.97944
       14.28940         1.97714
       14.28960         1.97424
       14.28980         1.97075
       14.29000         1.96666
       14.29020         1.96197
       14.29040         1.95669
       14.29060         1.95081
       14.29080         1.94433
       14.29100         1.93725
       14.29120         1.92957
       14.29140         1.92129
       14.29160         1.91241
       14.29180         1.90293
       14.29200         1.89286
       14.29220         1.88219
       14.29240         1.87091
       14.29260         1.85905
       14.29280         1.84658
       14.29300         1.83352
       14.29320         1.81987
       14.29340         1.80563
       14.29360         1.79079
       14.29380         1.77536
       14.29400         1.75934
       14.29420         1.74274
       14.29440         1.72555
       14.29460         1.70778
       14.29480         1.68943
       14.29500         1.67049
       14.29520         1.65098
       14.29540         1.63090
       14.29560         1.61024
       14.29580         1.58901
       14.29600         1.56722
       14.29620         1.54486
       14.29640         1.52194
       14.29660         1.49846
       14.29680         1.47442
       14.29700         1.44983
       14.29720         1.42470
       14.29740         1.39902
       14.29760         1.37279
       14.29780         1.34603
       14.29800         1.31873
       14.29820         1.29090
       14.29840         1.26255
       14.29860         1.23367
       14.29880         1.20427
       14.29900         1.17436
       14.29920         1.14394
       14.29940         1.11302
       14.29960         1.08159
       14.29980         1.04967
       14.30000         1.01726
       14.30020         0.98436
       14.30040         0.95098
       14.30060         0.91712
       14.30080         0.88279
       14.30100         0.84800
       14.30120         0.81275
       14.30140         0.77704
       14.30160         0.74088
       14.30180         0.70428
       14.30200         0.66724
       14.30220         0.62977
       14.30240         0.59188
       14.30260         0.55356
       14.30280         0.51483
       14.30300         0.47569
       14.30320         0.43616
       14.30340         0.39622
       14.30360         0.35590
       14.30380         0.31520
       14.30400         0.27412
       14.30420         0.23268
       14.30440         0.19087
       14.30460         0.14871
       14.30480         0.10620
       14.30500         0.06335
       14.30520         0.02017
       14.30540        -0.02334
       14.30560        -0.06716
       14.30580        -0.11130
       14.30600        -0.15574
       14.30620        -0.20048
       14.30640        -0.24551
       14.30660        -0.29082
       14.30680        -0.33640
       14.30700        -0.38225
       14.30720        -0.42835
       14.30740        -0.47471
       14.30760        -0.52130
       14.30780        -0.56814
       14.30800        -0.61519
       14.30820        -0.66247
       14.30840        -0.70995
       14.30860        -0.75764
       14.30880        -0.80551
       14.30900        -0.85358
       14.30920        -0.90182
       14.30940        -0.95022
       14.30960        -0.99879
       14.30980        -1.04750
       14.31000        -1.09636
       14.31020        -1.14535
       14.31040        -1.19447
       14.31060        -1.24370
       14.31080        -1.29304
       14.31100        -1.34248
       14.31120        -1.39200
       14.31140        -1.44161
       14.31160        -1.49129
       14.31180        -1.54103
       14.31200        -1.59082
       14.31220        -1.64066
       14.31240        -1.69054
       14.31260        -1.74044
       14.31280        -1.79035
       14.31300        -1.84028
       14.31320        -1.89021
       14.31340        -1.94012
       14.31360        -1.99002
       14.31380        -2.03988
       14.31400        -2.08971
       14.31420        -2.13949
       14.31440        -2.18922
       14.31460        -2.23888
       14.31480        -2.28846
       14.31500        -2.33796
       14.31520        -2.38737
       14.31540        -2.43668
       14.31560        -2.48587
       14.31580        -2.53494
       14.31600        -2.58388
       14.31620        -2.63268
       14.31640        -2.68133
       14.31660        -2.72982
       14.31680        -2.77815
       14.31700        -2.82629
       14.31720        -2.87425
       14.31740        -2.92202
       14.31760        -2.96958
       14.31780        -3.01692
       14.31800        -3.06404
       14.31820        -3.11093
       14.31840        -3.15758
       14.31860        -3.20397
       14.31880        -3.25011
       14.31900        -3.29597
       14.31920        -3.34156
       14.31940        -3.38685
       14.31960        -3.43186
       14.31980        -3.47655
       14.32000        -3.52093
       14.32020        -3.56499
       14.32040        -3.60871
       14.32060        -3.65209
       14.32080        -3.69512
       14.32100        -3.73779
       14.32120        -3.78009
       14.32140        -3.82202
       14.32160        -3.86356
       14.32180        -3.90470
       14.32200        -3.94544
       14.32220        -3.98577
       14.32240        -4.02568
       14.32260        -4.06516
       14.32280        -4.10420
       14.32300        -4.14280
       14.32320        -4.18094
       14.32340        -4.21862
       14.32360        -4.25583
       14.32380        -4.29256
       14.32400        -4.32880
       14.32420        -4.36455
       14.32440        -4.39979
       14.32460        -4.43452
       14.32480        -4.46874
       14.32500        -4.50242
       14.32520        -4.53558
       14.32540        -4.56819
       14.32560        -4.60025
       14.32580        -4.63175
       14.32600        -4.66269
       14.32620        -4.69306
       14.32640        -4.72284
       14.32660        -4.75204
       14.32680        -4.78065
       14.32700        -4.80866
       14.32720        -4.83605
       14.32740        -4.86283
       14.32760        -4.88899
       14.32780        -4.91453
       14.32800        -4.93942
       14.32820        -4.96368
       14.32840        -4.98728
       14.32860        -5.01023
       14.32880        -5.03252
       14.32900        -5.05414
       14.32920        -5.07509
       14.32940        -5.09536
       14.32960        -5.11494
       14.32980        -5.13384
       14.33000        -5.15203
       14.33020        -5.16952
       14.33040        -5.18630
       14.33060        -5.20237
       14.33080        -5.21772
       14.33100        -5.23235
       14.33120        -5.24624
       14.33140        -5.25940
       14.33160        -5.27182
       14.33180        -5.28350
       14.33200        -5.29442
       14.33220        -5.30459
       14.33240        -5.31400
       14.33260        -5.32265
       14.33280        -5.33053
       14.33300        -5.33764
       14.33320        -5.34398
       14.33340        -5.34953
       14.33360        -5.35430
       14.33380        -5.35828
       14.33400        -5.36147
       14.33420        -5.36386
       14.33440        -5.36546
       14.33460        -5.36625
       14.33480        -5.36624
       14.33500        -5.36543
       14.33520        -5.36380
       14.33540        -5.36135
       14.33560        -5.35809
       14.33580        -5.35401
       14.33600        -5.34911
       14.33620        -5.34338
       14.33640        -5.33683
       14.33660        -5.32945
       14.33680        -5.32124
       14.33700        -5.31219
       14.33720        -5.30231
       14.33740        -5.29160
       14.33760        -5.28005
       14.33780        -5.26765
       14.33800        -5.25442
       14.33820        -5.24035
       14.33840        -5.22543
       14.33860        -5.20967
       14.33880        -5.19307
       14.33900        -5.17562
       14.33920        -5.15732
       14.33940        -5.13818
       14.33960        -5.11819
       14.33980        -5.09736
       14.34000        -5.07568
       14.34020        -5.05315
       14.34040        -5.02978
       14.34060        -5.00556
       14.34080        -4.98049
       14.34100        -4.95458
       14.34120        -4.92783
       14.34140        -4.90023
       14.34160        -4.87179
       14.34180        -4.84251
       14.34200        -4.81239
       14.34220        -4.78143
       14.34240        -4.74964
       14.34260        -4.71700
       14.34280        -4.68354
       14.34300        -4.64924
       14.34320        -4.61411
       14.34340        -4.57815
       14.34360        -4.54137
       14.34380        -4.50377
       14.34400        -4.46534
       14.34420        -4.42610
       14.34440        -4.38604
       14.34460        -4.34516
